y-axis,value1,value2,value3,value4,y-axis,output1,output2
3680,21,18709,19,24100,3680,0.998132979,
3680,22,17987,18,24426,3680,0.998115563,
3680,23,18714,18,23972,3680,0.998080839,
3690,26,17474,21,23732,3690,0.997721378,
3690,24,16656,20,24075,3690,0.997841815,
3690,24,17041,19,25510,3690,0.997980936,
3690,23,16685,18,25873,3690,0.998075072,
3690,22,17529,20,25417,3690,0.998045966,
3690,25,17435,18,25164,3690,0.997983209,
3690,24,17377,21,23486,3690,0.997799941,
3690,23,18237,23,23388,3690,0.99779223,
3690,24,17341,20,23641,3690,0.997855019,
3690,24,18176,21,23132,3690,0.997823616,
3700,28,16225,23,22456,3700,0.997366519,
3700,27,15711,25,22073,3700,0.997251295,
3700,26,16294,20,24474,3700,0.997745872,
3700,27,15741,20,24028,3700,0.99763914,
3700,26,16549,21,23926,3700,0.997680272,
3700,27,16057,22,22766,3700,0.997478905,
3700,30,16075,25,21844,3700,0.997103281,
3700,30,16723,24,21172,3700,0.997154075,
3700,31,15755,26,21392,3700,0.996935813,
3700,30,16637,25,21044,3700,0.997085012,
3710,32,14918,31,20926,3710,0.996490935,
3710,36,14270,32,20644,3710,0.996112286,
3710,29,15111,26,22537,3710,0.99708246,
3710,31,14778,27,22597,3710,0.99690113,
3710,29,15395,26,22199,3710,0.997078276,
3710,32,15032,26,21798,3710,0.996855346,
3710,33,15096,31,20333,3710,0.996393655,
3710,34,15534,29,19995,3710,0.996459879,
3710,39,14321,35,19795,3710,0.995671249,
3710,35,15459,33,20062,3710,0.996178595,
3720,39,14077,36,19521,3720,0.995545392,
3720,44,13443,39,18702,3720,0.994849199,
3720,36,13844,32,20913,3720,0.99609476,
3720,39,13533,34,20539,3720,0.995724118,
3720,37,13952,34,20444,3720,0.995880117,
3720,40,13821,37,19702,3720,0.995416667,
3720,42,13572,39,18806,3720,0.995009088,
3720,44,14054,39,18105,3720,0.994851436,
3720,46,13081,41,18103,3720,0.994435739,
3720,46,13902,40,17889,3720,0.99460426,
3730,53,12152,47,17158,3730,0.993199592,
3730,53,11591,48,17088,3730,0.992981237,
3730,46,12790,40,19199,3730,0.994637568,
3730,45,12294,41,19105,3730,0.994537081,
3730,44,12916,40,18835,3730,0.994722789,
3730,46,12335,41,18048,3730,0.994289465,
3730,51,11935,49,16337,3730,0.992950797,
3730,51,12607,47,16196,3730,0.993218228,
3730,55,11622,50,16044,3730,0.992438155,
3730,53,12643,48,16395,3730,0.99306771,
3740,57,11354,53,15655,3740,0.991887606,
3740,66,10673,59,14979,3740,0.990301432,
3740,54,11639,47,17314,3740,0.993047429,
3740,56,11059,51,16788,3740,0.992344566,
3740,55,11511,50,16606,3740,0.992558997,
3740,58,11108,54,15792,3740,0.991707389,
3740,65,10644,58,14494,3740,0.990261668,
3740,64,11033,61,14223,3740,0.990150112,
3740,70,10115,67,13824,3740,0.988619372,
3740,67,10815,61,13790,3740,0.989649456,
3750,84,9069,82,12420,3750,0.984668668,
3750,90,8473,87,12378,3750,0.983165303,
3750,68,9762,65,14099,3750,0.988913895,
3750,67,9512,64,14609,3750,0.989196767,
3750,69,10181,63,14457,3750,0.989341946,
3750,69,10055,64,14282,3750,0.989129546,
3750,86,9235,80,12461,3750,0.984813832,
3750,80,9761,75,12568,3750,0.986212418,
3750,93,8789,91,11782,3750,0.982269333,
3750,82,9654,79,12307,3750,0.985444354,
3760,101,8314,98,11316,3760,0.979928388,
3760,115,7712,113,10676,3760,0.975504942,
3760,92,8303,90,12226,3760,0.982424798,
3760,94,8111,93,12190,3760,0.981745412,
3760,92,8464,89,12198,3760,0.982632059,
3760,96,8280,96,11642,3760,0.98090882,
3760,111,7880,106,10862,3760,0.977108497,
3760,113,8090,109,10527,3760,0.97643187,
3760,123,7356,123,10091,3760,0.972192392,
3760,118,7811,115,10214,3760,0.974476942,
3770,141,6778,140,9384,3770,0.965821322,
3770,154,6145,150,8842,3770,0.960238049,
3770,126,6926,123,10284,3770,0.97147603,
3770,133,6641,133,10160,3770,0.968828734,
3770,126,7067,123,10302,3770,0.971733454,
3770,137,6696,134,9675,3770,0.967431799,
3770,147,6541,144,8957,3770,0.963138894,
3770,148,6703,146,8762,3770,0.962687988,
3770,161,6278,156,8644,3770,0.95839622,
3770,156,6639,152,8690,3770,0.960606254,
3780,194,5219,189,7327,3780,0.940753345,
3780,199,4998,195,7153,3780,0.93718613,
3780,151,5862,151,8826,3780,0.959706471,
3780,163,5652,162,8665,3780,0.955607157,
3780,154,6075,151,8814,3780,0.959852573,
3780,178,5580,174,7977,3780,0.94938529,
3780,193,5321,190,7273,3780,0.94097249,
3780,199,5298,193,6844,3780,0.937450136,
3780,211,4858,207,6591,3780,0.929552541,
3780,204,5318,197,6858,3780,0.936232806,
3790,240,4181,237,5786,3790,0.908655687,
3790,244,3998,242,5729,3790,0.904827181,
3790,206,4827,204,7031,3790,0.933159439,
3790,204,4716,201,7042,3790,0.933404588,
3790,197,5096,194,7198,3790,0.938352385,
3790,204,4804,202,6802,3790,0.932400932,
3790,228,4557,220,6107,3790,0.919366451,
3790,231,4650,224,5868,3790,0.91706917,
3790,249,4064,245,5383,3790,0.90061362,
3790,243,4462,232,5607,3790,0.909901366,
3800,267,3709,264,5084,3800,0.886100386,
3800,284,3422,284,4792,3800,0.8706445,
3800,237,4024,237,5843,3800,0.908326081,
3800,248,3831,246,5594,3800,0.900393185,
3800,244,4081,242,5735,3800,0.905649388,
3800,268,3711,266,5124,3800,0.886007045,
3800,286,3443,285,4646,3800,0.86812933,
3800,298,3524,291,4465,3800,0.862671952,
3800,303,3258,301,4351,3800,0.852916109,
3800,301,3540,294,4449,3800,0.861369991,
3810,334,2820,334,3750,3810,0.815418624,
3810,338,2668,341,3702,3810,0.80734856,
3810,300,3115,302,4471,3810,0.852955545,
3810,299,2990,305,4434,3810,0.849526657,
3810,295,3154,295,4430,3810,0.855639834,
3810,308,3045,307,4186,3810,0.84323222,
3810,330,2898,326,3817,3810,0.822005155,
3810,335,2978,329,3755,3810,0.820467757,
3810,341,2739,337,3604,3810,0.806865119,
3810,339,2910,332,3676,3810,0.8150751,
3820,372,2473,372,3223,3820,0.768944099,
3820,383,2295,385,3037,3820,0.748196721,
3820,335,2664,342,3769,3820,0.809563994,
3820,343,2538,349,3608,3820,0.797601638,
3820,344,2659,347,3654,3820,0.80268418,
3820,375,2439,375,3234,3820,0.766464269,
3820,399,2259,398,2907,3820,0.73268489,
3820,405,2293,400,2826,3820,0.728224173,
3820,408,2147,407,2749,3820,0.714585887,
3820,407,2255,400,2771,3820,0.723298474,
3830,434,1927,435,2441,3830,0.668130609,
3830,433,1861,439,2413,3830,0.661095997,
3830,395,2138,402,2908,3830,0.727194934,
3830,396,2105,404,2924,3830,0.725510379,
3830,399,2186,403,2926,3830,0.728779168,
3830,409,2073,415,2734,3830,0.707334399,
3830,436,1943,435,2450,3830,0.669072948,
3830,439,1974,436,2438,3830,0.668999433,
3830,445,1811,445,2281,3830,0.64271377,
3830,441,1955,436,2397,3830,0.664563014,
3840,449,1750,451,2181,3840,0.627406334,
3840,457,1648,460,2055,3840,0.603030303,
3840,427,1816,436,2439,3840,0.66275889,
3840,431,1752,444,2336,3840,0.647390691,
3840,437,1799,442,2346,3840,0.650079618,
3840,448,1716,453,2193,3840,0.625363825,
3840,461,1634,464,2030,3840,0.596862061,
3840,472,1665,467,1984,3840,0.590671316,
3840,472,1565,470,1929,3840,0.575293057,
3840,473,1609,468,1907,3840,0.577742876,
3850,476,1417,478,1712,3850,0.532696547,
3850,467,1359,478,1694,3850,0.527263632,
3850,460,1511,473,1939,3850,0.574264203,
3850,458,1497,470,1959,3850,0.576642336,
3850,461,1576,466,2001,3850,0.588365897,
3850,460,1537,467,1924,3850,0.577484047,
3850,475,1453,475,1762,3850,0.543817527,
3850,484,1490,478,1746,3850,0.541686517,
3850,475,1396,477,1694,3850,0.528946066,
3850,481,1455,476,1715,3850,0.536224861,
3860,470,1284,473,1575,3860,0.503945292,
3860,463,1236,471,1534,3860,0.495680346,
3860,462,1357,475,1735,3860,0.534872177,
3860,460,1334,475,1714,3860,0.530504645,
3860,466,1363,476,1722,3860,0.532157934,
3860,467,1293,475,1600,3860,0.508735332,
3860,468,1246,472,1524,3860,0.493261456,
3860,476,1267,473,1500,3860,0.489235737,
3860,466,1215,468,1489,3860,0.486531061,
3860,473,1265,471,1500,3860,0.490967916,
3870,452,1151,459,1416,3870,0.47613571,
3870,442,1113,451,1409,3870,0.477013177,
3870,455,1196,468,1513,3870,0.491740088,
3870,449,1163,463,1501,3870,0.489932886,
3870,457,1190,466,1487,3870,0.487222222,
3870,452,1160,459,1452,3870,0.482827136,
3870,450,1136,454,1391,3870,0.47303993,
3870,457,1153,453,1385,3870,0.472157773,
3870,435,1082,440,1347,3870,0.470338983,
3870,452,1142,451,1368,3870,0.470846762,
3880,424,1047,426,1321,3880,0.471721566,
3880,411,1011,418,1297,3880,0.471469557,
3880,431,1073,445,1390,3880,0.475292004,
3880,426,1058,438,1373,3880,0.475569044,
3880,435,1079,444,1371,3880,0.471913488,
3880,422,1045,430,1330,3880,0.471955377,
3880,411,1013,414,1290,3880,0.472506394,
3880,417,1031,414,1272,3880,0.469687301,
3880,400,983,403,1261,3880,0.472924188,
3880,412,1022,411,1258,3880,0.469545601,
3890,375,935,382,1230,3890,0.481861739,
3890,368,913,377,1235,3890,0.484963705,
3890,397,976,408,1290,3890,0.475740801,
3890,396,974,410,1301,3890,0.476793249,
3890,405,994,414,1298,3890,0.473481196,
3890,401,985,408,1282,3890,0.473992198,
3890,376,942,381,1228,3890,0.48274684,
3890,394,984,393,1234,3890,0.476206323,
3890,373,936,377,1218,3890,0.483471074,
3890,391,978,388,1224,3890,0.477356592,
3900,350,892,353,1184,3900,0.494062612,
3900,329,852,334,1160,3900,0.504299065,
3900,343,867,351,1195,3900,0.496371553,
3900,350,876,360,1211,3900,0.492313193,
3900,353,885,359,1205,3900,0.491791577,
3900,349,882,357,1194,3900,0.492451474,
3900,334,862,338,1163,3900,0.501668521,
3900,334,870,334,1144,3900,0.50186428,
3900,307,816,312,1122,3900,0.515838874,
3900,319,851,323,1123,3900,0.509174312,
3910,307,819,311,1123,3910,0.5171875,
3910,297,794,302,1122,3910,0.523658052,
3910,318,829,329,1164,3910,0.509848485,
3910,322,827,333,1178,3910,0.507518797,
3910,312,817,321,1157,3910,0.51438435,
3910,304,801,313,1145,3910,0.518532969,
3910,279,769,288,1093,3910,0.53314121,
3910,292,797,297,1098,3910,0.525764895,
3910,273,756,282,1083,3910,0.536340852,
3910,283,782,290,1090,3910,0.531288344,
3920,253,716,264,1042,3920,0.545494505,
3920,240,685,253,1025,3920,0.552428507,
3920,252,700,267,1069,3920,0.546328671,
3920,249,691,265,1070,3920,0.548131868,
3920,248,690,263,1056,3920,0.547186531,
3920,247,695,263,1053,3920,0.548272808,
3920,240,688,255,1028,3920,0.552238806,
3920,241,695,251,1013,3920,0.552727273,
3920,226,661,244,993,3920,0.557438795,
3920,237,691,249,1002,3920,0.553923818,
3930,213,630,233,961,3930,0.562101129,
3930,204,603,230,958,3930,0.564912281,
3930,211,616,234,983,3930,0.564579256,
3930,217,627,243,1012,3930,0.561696046,
3930,216,635,239,997,3930,0.563967417,
3930,223,647,243,1010,3930,0.560998587,
3930,211,628,232,961,3930,0.563976378,
3930,214,641,233,957,3930,0.562836186,
3930,197,591,224,916,3930,0.563278008,
3930,204,613,226,929,3930,0.563894523,
3940,197,589,223,920,3940,0.564541213,
3940,192,573,222,920,3940,0.565810173,
3940,191,564,221,938,3940,0.569487983,
3940,192,568,224,952,3940,0.570247934,
3940,189,558,221,924,3940,0.566596195,
3940,189,567,223,932,3940,0.56881214,
3940,189,563,220,898,3940,0.562566845,
3940,193,577,221,899,3940,0.561904762,
3940,186,548,218,875,3940,0.557744937,
3940,187,558,220,887,3940,0.560475162,
3950,182,525,219,850,3950,0.548423423,
3950,179,508,219,858,3950,0.548752834,
3950,178,503,220,869,3950,0.550282486,
3950,178,508,220,900,3950,0.559246955,
3950,181,509,220,873,3950,0.550196298,
3950,177,510,220,889,3950,0.557906459,
3950,181,508,220,848,3950,0.543540125,
3950,181,518,221,854,3950,0.546786922,
3950,180,494,222,826,3950,0.533101045,
3950,179,500,221,831,3950,0.537839399,
3960,181,479,224,800,3960,0.519002375,
3960,178,468,225,804,3960,0.51880597,
3960,175,460,224,821,3960,0.525,
3960,172,462,223,838,3960,0.533923304,
3960,173,457,227,820,3960,0.522957662,
3960,173,459,223,828,3960,0.529411765,
3960,179,466,228,802,3960,0.514029851,
3960,181,474,228,802,3960,0.514540059,
3960,185,456,235,787,3960,0.494888755,
3960,184,465,233,790,3960,0.501196172,
3970,194,450,249,768,3970,0.466586394,
3970,187,437,247,782,3970,0.474894132,
3970,184,439,242,791,3970,0.485507246,
3970,176,435,236,815,3970,0.504211793,
3970,182,437,241,793,3970,0.488203267,
3970,180,435,240,800,3970,0.49244713,
3970,192,438,253,769,3970,0.46125908,
3970,190,447,247,773,3970,0.472540736,
3970,195,435,256,762,3970,0.452669903,
3970,193,438,253,765,3970,0.459066101,
3980,203,425,270,748,3980,0.42527339,
3980,197,417,268,756,3980,0.432234432,
3980,191,412,261,779,3980,0.449786975,
3980,184,412,255,795,3980,0.466585662,
3980,191,418,262,782,3980,0.451905626,
3980,189,412,262,786,3980,0.453001819,
3980,201,418,277,759,3980,0.422356495,
3980,207,423,279,752,3980,0.414810355,
3980,217,416,298,742,3980,0.38433951,
3980,216,423,289,741,3980,0.394847214,
3990,223,420,305,738,3990,0.37366548,
3990,214,407,299,749,3990,0.385260635,
3990,208,404,294,758,3990,0.396634615,
3990,197,395,279,775,3990,0.42162819,
3990,205,408,284,761,3990,0.41013269,
3990,199,401,279,766,3990,0.418844985,
3990,218,416,299,737,3990,0.380838323,
3990,218,417,297,738,3990,0.383233533,
3990,225,415,312,731,3990,0.361853832,
3990,223,419,308,732,3990,0.368608799,
4000,234,421,319,723,4000,0.348261638,
4000,229,412,319,731,4000,0.351862803,
4000,222,401,318,744,4000,0.359050445,
4000,216,394,311,750,4000,0.369239976,
4000,224,402,319,741,4000,0.355871886,
4000,221,398,317,741,4000,0.358378056,
4000,233,411,325,727,4000,0.341981132,
4000,236,418,324,722,4000,0.341176471,
4000,238,418,331,717,4000,0.332159624,
4000,239,421,329,720,4000,0.335283792,
4010,240,418,337,706,4010,0.321575544,
4010,233,405,339,718,4010,0.325073746,
4010,232,398,336,729,4010,0.32979351,
4010,225,388,331,743,4010,0.340841731,
4010,231,398,334,728,4010,0.331756357,
4010,228,394,334,738,4010,0.3364817,
4010,239,412,340,715,4010,0.321219226,
4010,242,417,338,713,4010,0.321637427,
4010,241,412,338,702,4010,0.316007088,
4010,244,420,340,700,4010,0.314553991,
4020,240,413,338,696,4020,0.314759929,
4020,237,405,338,703,4020,0.316696376,
4020,232,396,344,718,4020,0.318343195,
4020,231,388,345,730,4020,0.319952774,
4020,234,395,344,718,4020,0.31638084,
4020,233,392,345,722,4020,0.31678487,
4020,238,407,344,703,4020,0.312056738,
4020,239,412,343,701,4020,0.313274336,
4020,236,406,340,688,4020,0.310179641,
4020,240,412,340,692,4020,0.311163895,
4030,231,401,329,673,4030,0.314565483,
4030,227,387,333,683,4030,0.312883436,
4030,226,385,332,694,4030,0.318265119,
4030,224,378,341,711,4030,0.316807739,
4030,226,384,337,690,4030,0.312156384,
4030,225,382,340,701,4030,0.314320388,
4030,223,390,325,671,4030,0.318831572,
4030,230,398,332,677,4030,0.313378131,
4030,223,394,323,664,4030,0.319201995,
4030,229,397,327,673,4030,0.316113161,
4040,216,389,307,650,4040,0.330345711,
4040,215,383,316,660,4040,0.325285896,
4040,216,378,324,674,4040,0.32160804,
4040,216,374,332,694,4040,0.321782178,
4040,217,380,325,675,4040,0.321227301,
4040,215,375,325,677,4040,0.32160804,
4040,208,380,303,645,4040,0.334635417,
4040,215,387,306,648,4040,0.33033419,
4040,205,377,296,631,4040,0.335984095,
4040,209,382,302,640,4040,0.333333333,
4050,193,368,277,607,4050,0.349480969,
4050,192,358,284,622,4050,0.346153846,
4050,193,356,285,628,4050,0.346101231,
4050,197,353,301,651,4050,0.336884154,
4050,192,355,287,624,4050,0.342935528,
4050,197,356,299,646,4050,0.337783712,
4050,193,362,278,612,4050,0.348096886,
4050,199,369,289,626,4050,0.341874579,
4050,184,353,265,593,4050,0.356272401,
4050,188,359,272,605,4050,0.353932584,
4060,178,349,256,583,4060,0.364568082,
4060,175,340,255,586,4060,0.365781711,
4060,171,334,256,590,4060,0.367875648,
4060,176,330,268,607,4060,0.35698769,
4060,170,331,255,585,4060,0.366144668,
4060,175,333,260,599,4060,0.363569861,
4060,168,330,242,566,4060,0.372128637,
4060,170,337,242,565,4060,0.372907154,
4060,158,323,223,538,4060,0.38647343,
4060,163,331,227,543,4060,0.382911392,
4070,150,322,209,516,4070,0.400167084,
4070,150,313,214,529,4070,0.396351575,
4070,151,314,221,539,4070,0.392653061,
4070,157,310,236,560,4070,0.377672209,
4070,153,317,222,545,4070,0.393694422,
4070,155,310,229,550,4070,0.382636656,
4070,147,312,206,513,4070,0.400679117,
4070,151,316,208,521,4070,0.399665552,
4070,140,302,194,492,4070,0.407801418,
4070,142,308,199,497,4070,0.404886562,
4080,129,290,178,465,4080,0.421845574,
4080,131,286,185,482,4080,0.41697417,
4080,132,285,187,493,4080,0.418413856,
4080,136,286,202,517,4080,0.407537248,
4080,131,286,190,499,4080,0.419529837,
4080,131,285,191,499,4080,0.417721519,
4080,125,281,172,464,4080,0.429942418,
4080,125,281,171,461,4080,0.429672447,
4080,116,269,158,432,4080,0.437948718,
4080,119,275,161,439,4080,0.436619718,
4090,115,265,150,419,4090,0.441517387,
4090,112,264,153,428,4090,0.446185998,
4090,114,259,154,432,4090,0.441084463,
4090,117,262,166,451,4090,0.431726908,
4090,113,257,150,428,4090,0.445147679,
4090,116,260,158,444,4090,0.439672802,
4090,108,259,146,412,4090,0.450810811,
4090,115,267,152,430,4090,0.446058091,
4090,108,255,139,402,4090,0.453539823,
4090,108,259,144,410,4090,0.45276873,
4100,101,244,131,378,4100,0.456674473,
4100,100,236,129,377,4100,0.456057007,
4100,98,232,130,381,4100,0.457788347,
4100,101,234,139,401,4100,0.451428571,
4100,99,234,130,381,4100,0.457345972,
4100,98,233,134,392,4100,0.458576429,
4100,98,230,124,362,4100,0.454545455,
4100,99,234,126,370,4100,0.457177322,
4100,92,228,118,348,4100,0.465648855,
4100,94,229,119,359,4100,0.468164794,
4110,89,216,108,320,4110,0.462482947,
4110,87,215,111,329,4110,0.466307278,
4110,88,211,110,327,4110,0.461956522,
4110,93,219,121,357,4110,0.458227848,
4110,89,216,111,329,4110,0.463087248,
4110,90,217,116,347,4110,0.464935065,
4110,87,212,107,318,4110,0.464088398,
4110,90,218,111,330,4110,0.463284379,
4110,87,212,107,317,4110,0.463347165,
4110,87,210,108,318,4110,0.460580913,
4120,83,193,97,281,4120,0.449541284,
4120,80,193,98,286,4120,0.458143075,
4120,81,187,98,282,4120,0.447530864,
4120,84,191,102,299,4120,0.449704142,
4120,81,187,97,282,4120,0.449768161,
4120,82,189,99,291,4120,0.452344932,
4120,79,188,94,275,4120,0.455974843,
4120,81,191,97,281,4120,0.452307692,
4120,79,187,92,265,4120,0.451043339,
4120,78,182,94,265,4120,0.444264943,
4130,81,181,92,252,4130,0.429042904,
4130,79,182,92,260,4130,0.442088091,
4130,79,179,91,252,4130,0.434276206,
4130,78,178,94,267,4130,0.442463533,
4130,80,178,91,252,4130,0.430948419,
4130,78,175,90,254,4130,0.43718593,
4130,79,177,90,247,4130,0.430016863,
4130,79,181,92,253,4130,0.434710744,
4130,80,178,90,244,4130,0.425675676,
4130,79,177,90,247,4130,0.430016863,
4140,82,174,89,230,4140,0.405217391,
4140,80,171,87,230,4140,0.411971831,
4140,79,171,90,231,4140,0.408056042,
4140,78,167,89,239,4140,0.417102967,
4140,80,171,89,234,4140,0.411149826,
4140,80,170,88,239,4140,0.417677643,
4140,83,173,89,230,4140,0.40173913,
4140,82,174,89,236,4140,0.411359725,
4140,84,176,91,228,4140,0.395509499,
4140,84,175,89,229,4140,0.40034662,
4150,93,182,95,221,4150,0.363790186,
4150,87,175,91,222,4150,0.380869565,
4150,92,179,94,223,4150,0.367346939,
4150,82,168,90,225,4150,0.391150442,
4150,92,179,93,223,4150,0.36967632,
4150,87,173,92,225,4150,0.379549393,
4150,93,180,93,222,4150,0.367346939,
4150,89,178,91,223,4150,0.380378657,
4150,95,185,95,221,4150,0.362416107,
4150,97,185,94,221,4150,0.360134003,
4160,106,198,102,225,4160,0.340729002,
4160,102,193,100,226,4160,0.349436393,
4160,107,195,103,228,4160,0.336492891,
4160,99,185,99,224,4160,0.347611203,
4160,107,198,103,229,4160,0.340659341,
4160,108,193,103,231,4160,0.335433071,
4160,113,203,106,229,4160,0.32718894,
4160,108,200,103,227,4160,0.338557994,
4160,118,213,111,236,4160,0.324483776,
4160,113,206,106,230,4160,0.33129771,
4170,137,237,122,252,4170,0.307486631,
4170,136,231,121,251,4170,0.304465494,
4170,132,226,121,251,4170,0.306849315,
4170,119,209,110,238,4170,0.322485207,
4170,132,225,118,249,4170,0.309392265,
4170,120,213,113,240,4170,0.320699708,
4170,134,232,120,249,4170,0.308843537,
4170,129,225,115,242,4170,0.313642757,
4170,146,248,126,265,4170,0.307006369,
4170,141,239,122,256,4170,0.306068602,
4180,166,276,136,290,4180,0.304147465,
4180,163,268,134,285,4180,0.301176471,
4180,151,251,129,271,4180,0.301745636,
4180,141,235,125,261,4180,0.30183727,
4180,155,256,134,281,4180,0.300242131,
4180,152,253,132,276,4180,0.301353014,
4180,177,288,141,305,4180,0.301866081,
4180,168,275,138,291,4180,0.298165138,
4180,176,287,139,304,4180,0.304635762,
4180,167,277,137,294,4180,0.305142857,
4190,200,327,151,342,4190,0.311764706,
4190,196,317,150,335,4190,0.306613226,
4190,190,306,148,325,4190,0.302373581,
